rank,account,entry_mode,entry_rsi,exit_rsi,take_profit_pct,stop_loss_pct,position_size_pct,max_hold_hours,round_trips,win_rate,avg_win_pct,avg_loss_pct,profit_factor,final_value,pnl,pnl_pct,max_drawdown_pct,fees_paid,tds_paid
1,acc_102,dip,22,60,3,1.5,80,336,45,64.444,17.77,-3.396,3.952,49921.945,39921.945,399.219,14.13,2714.999,13857.466
2,acc_125,dip,22,72,5,1.5,80,720,41,58.537,21.813,-3.3,7.498,43498.754,33498.754,334.988,6.995,1038.457,5391.932
3,acc_138,dip,22,80,3,3,80,720,38,73.684,17.802,-6.281,7.477,43486.27,33486.27,334.863,10.435,978.68,5091.179
4,acc_487,dip,45,80,2,5,80,0,462,77.706,4.324,-5.874,2.771,43310.139,33310.139,333.101,24.276,3701.642,18570.875
5,acc_422,dip,40,68,15,5,80,336,155,58.065,9.992,-5.701,3.014,42303.244,32303.244,323.032,27.029,1472.633,7358.297
6,acc_425,dip,40,72,5,3,80,0,249,50.201,8.683,-3.872,2.69,42266.252,32266.252,322.663,27.983,2140.218,10717.988
7,acc_105,dip,22,60,8,1,80,0,44,52.273,21.707,-3.169,3.648,41448.278,31448.278,314.483,19.539,2054.421,10324.673
8,acc_115,dip,22,64,15,3,80,168,39,64.103,19.553,-5.571,3.317,38388.05,28388.05,283.881,29.388,1372.08,6889.38
9,acc_497,dip,45,85,6,2,80,168,479,34.656,8.526,-2.716,2.732,38043.7,28043.7,280.437,33.167,2433.584,12193.673
10,acc_121,dip,22,68,12,1.5,60,72,44,54.545,21.536,-3.162,4.547,37253.79,27253.79,272.538,10.73,1235.8,6239.834
11,acc_144,dip,22,85,2,1.5,60,336,46,71.739,15.654,-3.528,4.804,36533.268,26533.268,265.333,10.723,1449.118,7422.617
12,acc_131,dip,22,76,3,5,60,720,39,71.795,17.861,-7.082,5.461,34324.268,24324.268,243.243,11.926,753.032,3910.099
13,acc_147,dip,22,85,6,1,60,0,42,40.476,29.558,-2.828,7.154,33950.724,23950.724,239.507,7.291,528.534,2634.629
14,acc_484,dip,45,76,10,1,80,336,579,16.235,12.995,-1.817,2.471,32124.79,22124.79,221.248,43.41,2749.29,13782.848
15,acc_118,dip,22,68,5,2,60,720,44,59.091,19.925,-3.916,3.591,31396.66,21396.66,213.967,16.24,1025.454,5265.71
16,acc_140,dip,22,80,6,1.5,50,0,42,47.619,25.784,-3.142,6.968,31264.812,21264.812,212.648,4.577,500.519,2507.288
17,acc_108,dip,22,60,15,5,60,168,38,65.789,19.207,-6.222,3.392,31045.694,21045.694,210.457,25.989,994.444,5013.479
18,acc_101,dip,22,60,2,1,50,168,47,68.085,15.739,-3.298,4.683,31002.62,21002.62,210.026,13.411,1230.241,6293.838
19,acc_409,dip,40,64,3,2,80,720,466,53.433,5.246,-2.964,2.058,30941.499,20941.499,209.415,50.003,5028.638,25245.864
20,acc_111,dip,22,64,5,3,50,720,41,70.732,17.611,-5.781,4.23,30468.467,20468.467,204.685,14.917,847.955,4368.196
21,acc_114,dip,22,64,12,2,50,72,43,58.14,20.458,-3.777,3.929,29865.801,19865.801,198.658,12.932,911.661,4609.697
22,acc_412,dip,40,64,8,1.5,80,72,548,37.226,6.134,-2.201,2.148,29691.725,19691.725,196.917,48.944,4656.349,23372.748
23,acc_418,dip,40,68,5,5,60,0,256,65.625,7.207,-5.851,2.411,29645.774,19645.774,196.458,29.631,1337.163,6677.826
24,acc_124,dip,22,72,4,1,50,720,46,54.348,20.376,-2.982,5.325,29306.073,19306.073,193.061,8.706,765.054,3945.351
25,acc_137,dip,22,80,2,2,50,336,45,71.111,15.735,-4.286,4.121,28833.944,18833.944,188.339,13.106,997.619,5112.818
26,acc_396,dip,36,85,5,1,80,720,355,28.169,10.081,-1.86,2.001,27037.128,17037.128,170.371,58.831,3566.65,17891.256
